PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD,Date,Time,Day1,Day2,Day3,Day4,Day5,Day6,Day7
20.1,31.0,9.0,0.31,4.0,0.0,1,28.0,78,17,2024-02-09,08:00:00,16.9,17.1,24.3,21.5,21.3,16.6,11.2
20.7,30.0,19.0,0.29,2.0,0.0,2,31.0,64,73,2024-02-09,09:00:00,21.8,13.4,21.7,16.4,16.4,12.3,24.8
27.3,37.0,27.0,0.26,1.0,0.0,5,32.0,57,61,2024-02-09,10:00:00,16.7,15.9,22.3,18.1,13.4,11.3,18.6
19.9,39.0,29.0,0.24,1.0,0.0,3,32.0,57,75,2024-02-09,11:00:00,19.5,12.4,21.9,20.8,10.5,14.7,13.9
15.1,35.0,32.0,0.24,1.0,0.0,4,33.0,53,61,2024-02-09,12:00:00,14.2,13.3,20.7,20.5,12.7,11.3,13.0
18.0,39.0,34.0,0.24,1.0,0.0,4,34.0,52,63,2024-02-09,13:00:00,12.0,11.1,22.4,15.2,18.9,13.4,15.4
17.7,47.0,36.0,0.26,1.0,0.0,4,34.0,52,65,2024-02-09,14:00:00,9.1,21.0,28.9,14.4,22.3,19.2,16.6
19.3,39.0,41.0,0.28,1.0,1.0,4,33.0,52,47,2024-02-09,15:00:00,14.0,15.3,21.3,13.1,16.6,14.6,16.9
21.4,34.0,42.0,0.29,2.17,1.0,4,33.0,54,70,2024-02-09,16:00:00,12.5,11.5,15.6,9.9,13.7,11.5,25.4
16.7,30.0,38.0,0.2,3.0,0.15,4,32.0,57,68,2024-02-09,17:00:00,9.8,13.9,17.7,8.0,10.7,8.7,18.4
24.1,37.0,23.52,0.3,2.0,0.0,4,30.0,62,72,2024-02-09,18:00:00,7.3,11.0,13.6,10.7,12.5,10.4,15.7
20.8,27.0,26.0,0.28,2.0,0.0,3,29.0,68,65,2024-02-09,19:00:00,9.8,10.7,10.3,12.7,9.6,8.0,13.6
26.5,32.0,24.0,0.27,2.0,0.0,3,28.0,72,77,2024-02-09,20:00:00,17.7,10.7,20.3,17.0,19.8,7.3,11.0
25.6,36.0,22.0,0.25,2.0,1.0,3,28.0,75,48,2024-02-09,21:00:00,16.9,13.8,15.2,12.7,22.1,11.2,18.6
21.9,41.0,21.0,0.23,1.0,1.0,2,27.0,75,34,2024-02-09,22:00:00,18.7,10.5,11.2,16.6,16.1,9.0,14.5
24.9,35.0,23.0,0.22,1.0,1.0,3,27.0,77,44,2024-02-09,23:00:00,14.7,8.8,11.9,14.0,12.4,6.7,13.7
22.2,39.0,21.0,0.2,1.0,0.0,3,27.0,78,46,2024-02-10,00:00:00,17.1,6.7,15.6,16.3,13.6,7.4,13.5
17.0,34.0,20.0,0.21,1.0,0.0,3,26.0,79,19,2024-02-10,01:00:00,18.1,8.4,24.7,21.8,11.1,13.2,9.9
18.6,44.0,20.0,0.19,1.0,0.0,4,26.0,80,21,2024-02-10,02:00:00,19.8,14.6,18.6,16.3,12.2,12.5,15.6
26.9,37.0,20.0,0.2,1.0,0.0,4,26.0,79,22,2024-02-10,03:00:00,17.1,23.2,14.4,22.6,17.7,17.1,16.5
19.6,32.0,20.0,0.19,1.0,0.0,2,26.0,78,46,2024-02-10,04:00:00,13.4,18.2,17.4,17.5,17.4,17.9,21.2
14.7,28.0,17.0,0.22,3.0,0.0,1,26.0,81,341,2024-02-10,05:00:00,15.9,21.1,24.0,21.5,13.5,13.4,18.9
11.8,26.0,11.0,0.25,6.0,0.0,1,24.0,87,306,2024-02-10,06:00:00,12.4,19.6,26.2,16.1,11.1,12.8,14.5
11.4,24.0,11.0,0.27,6.0,0.0,1,26.0,81,305,2024-02-10,07:00:00,13.3,14.7,19.9,15.5,12.7,11.2,14.3
16.9,23.0,17.0,0.23,2.0,0.0,3,29.0,69,44,2024-02-10,08:00:00,11.1,24.3,21.5,21.3,16.6,24.8,12.9
21.8,44.0,20.0,0.14,2.0,0.0,5,31.0,62,52,2024-02-10,09:00:00,21.0,21.7,16.4,16.4,12.3,18.6,13.4
16.7,42.0,23.0,0.14,2.0,0.0,5,32.0,58,66,2024-02-10,10:00:00,15.3,22.3,18.1,13.4,11.3,13.9,11.2
19.5,36.0,26.0,0.14,1.0,0.0,5,32.0,56,66,2024-02-10,11:00:00,11.5,21.9,20.8,10.5,14.7,13.0,12.1
14.2,36.0,28.0,0.15,2.0,0.0,7,33.0,50,71,2024-02-10,12:00:00,13.9,20.7,20.5,12.7,11.3,15.4,9.8
12.0,36.0,27.0,0.14,2.0,0.0,6,33.0,50,75,2024-02-10,13:00:00,11.0,22.4,15.2,18.9,13.4,16.6,18.8
9.1,40.0,28.0,0.15,2.0,0.0,7,33.0,47,66,2024-02-10,14:00:00,10.7,28.9,14.4,22.3,19.2,16.9,14.6
14.0,34.0,28.0,0.15,2.17,1.0,6,33.0,48,62,2024-02-10,15:00:00,10.7,21.3,13.1,16.6,14.6,25.4,18.1
12.5,31.0,31.0,0.2,2.0,0.15,6,32.0,50,63,2024-02-10,16:00:00,13.8,15.6,9.9,13.7,11.5,18.4,15.7
9.8,28.0,23.52,0.14,2.0,0.0,6,31.0,55,61,2024-02-10,17:00:00,10.5,17.7,8.0,10.7,8.7,15.7,16.7
7.3,26.0,29.0,0.14,2.0,0.0,5,29.0,61,73,2024-02-10,18:00:00,8.8,13.6,10.7,12.5,10.4,13.6,12.6
9.8,24.0,26.0,0.15,2.0,0.0,4,28.0,68,57,2024-02-10,19:00:00,6.7,10.3,12.7,9.6,8.0,11.0,11.1
17.7,30.0,25.0,0.16,2.0,1.0,3,28.0,72,46,2024-02-10,20:00:00,8.4,20.3,17.0,19.8,7.3,18.6,13.8
16.9,38.0,24.0,0.15,2.0,1.0,3,28.0,74,45,2024-02-10,21:00:00,14.6,15.2,12.7,22.1,11.2,14.5,11.0
18.7,43.0,26.0,0.15,2.0,1.0,3,27.0,78,45,2024-02-10,22:00:00,23.2,11.2,16.6,16.1,9.0,13.7,9.1
14.7,46.0,24.0,0.14,1.0,1.0,3,27.0,77,45,2024-02-10,23:00:00,18.2,11.9,14.0,12.4,6.7,13.5,11.0
17.1,54.0,26.0,0.16,1.0,0.0,3,27.0,76,50,2024-02-11,00:00:00,21.1,15.6,16.3,13.6,7.4,9.9,8.2
18.1,50.0,30.0,0.22,2.0,0.0,3,27.0,75,47,2024-02-11,01:00:00,19.6,24.7,21.8,11.1,13.2,15.6,6.2
19.8,62.0,31.0,0.23,1.0,0.0,3,27.0,77,35,2024-02-11,02:00:00,14.7,18.6,16.3,12.2,12.5,16.5,8.7
17.1,49.0,31.0,0.24,1.0,0.0,3,26.0,78,37,2024-02-11,03:00:00,24.3,14.4,22.6,17.7,17.1,21.2,15.1
13.4,47.0,31.0,0.26,1.0,0.0,3,26.0,78,37,2024-02-11,04:00:00,21.7,17.4,17.5,17.4,17.9,18.9,16.6
15.9,46.0,30.0,0.26,2.0,0.0,3,26.0,79,49,2024-02-11,05:00:00,22.3,24.0,21.5,13.5,13.4,14.5,15.0
12.4,51.0,32.0,0.25,2.0,0.0,3,26.0,77,47,2024-02-11,06:00:00,21.9,26.2,16.1,11.1,12.8,14.3,19.7
13.3,56.0,32.0,0.25,2.0,0.0,4,26.0,76,50,2024-02-11,07:00:00,20.7,19.9,15.5,12.7,11.2,12.9,15.3
11.1,56.0,32.0,0.26,2.0,0.0,3,28.0,73,42,2024-02-11,08:00:00,22.4,21.5,21.3,16.6,24.8,13.4,17.9
21.0,57.0,37.0,0.26,2.0,0.0,5,30.0,60,68,2024-02-11,09:00:00,28.9,16.4,16.4,12.3,18.6,11.2,17.1
15.3,46.0,38.0,0.26,2.0,0.0,6,31.0,57,62,2024-02-11,10:00:00,21.3,18.1,13.4,11.3,13.9,12.1,15.2
11.5,38.0,38.0,0.25,1.0,0.0,6,31.0,58,61,2024-02-11,11:00:00,15.6,20.8,10.5,14.7,13.0,9.8,19.0
13.9,41.0,38.0,0.24,1.0,0.0,7,32.0,50,69,2024-02-11,12:00:00,17.7,20.5,12.7,11.3,15.4,18.8,15.6
11.0,40.0,39.0,0.24,2.0,0.0,7,32.0,51,68,2024-02-11,13:00:00,13.6,15.2,18.9,13.4,16.6,14.6,17.7
10.7,39.0,39.0,0.24,2.17,0.0,7,31.0,51,65,2024-02-11,14:00:00,10.3,14.4,22.3,19.2,16.9,18.1,21.4
10.7,34.0,38.0,0.2,2.0,0.15,6,31.0,53,72,2024-02-11,15:00:00,20.3,13.1,16.6,14.6,25.4,15.7,16.3
13.8,30.0,23.52,0.25,2.0,0.0,6,31.0,53,70,2024-02-11,16:00:00,15.2,9.9,13.7,11.5,18.4,16.7,12.2
