,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
1821,2024-02-14 21:00:00,72.7,155.0,0.0,,,,1,29,0,176
1822,2024-02-14 22:00:00,80.3,180.0,,,,,0,28,0,173
1823,2024-02-14 23:00:00,103.4,201.0,0.0,,,,0,27,0,124
1824,2024-02-15 00:00:00,106.4,188.0,0.0,,,,0,26,0,130
1825,2024-02-15 01:00:00,115.8,211.0,0.0,,,,1,26,0,129
1826,2024-02-15 02:00:00,111.4,201.0,0.0,,,,0,25,0,95
1827,2024-02-15 03:00:00,113.7,179.0,0.0,,,,0,25,0,86
1828,2024-02-15 04:00:00,102.2,167.0,0.0,,,,0,25,0,59
1829,2024-02-15 05:00:00,100.9,163.0,0.0,,,,1,24,0,91
1830,2024-02-15 06:00:00,96.1,170.0,0.0,,,,1,24,0,112
1831,2024-02-15 07:00:00,98.1,167.0,0.0,,,,1,25,0,106
1832,2024-02-15 08:00:00,104.3,197.0,2.0,,,,1,27,0,105
1833,2024-02-15 09:00:00,100.6,368.0,13.0,,,,1,30,0,137
1834,2024-02-15 10:00:00,86.1,249.0,22.0,,,,1,32,0,136
1835,2024-02-15 11:00:00,83.1,158.0,30.0,,,,1,34,0,303
1836,2024-02-15 12:00:00,70.5,132.0,35.0,,,,2,35,0,306
1837,2024-02-15 13:00:00,63.9,106.0,39.0,,,,2,35,0,332
1838,2024-02-15 14:00:00,65.6,116.0,38.0,,,,2,36,0,308
1839,2024-02-15 15:00:00,65.0,101.0,37.0,,,,2,37,0,296
1840,2024-02-15 16:00:00,67.6,99.0,33.0,,,,2,37,0,245
1841,2024-02-15 17:00:00,60.8,139.0,15.0,,,,3,33,0,218
1842,2024-02-15 18:00:00,59.7,109.0,12.0,,,,2,31,0,194
1843,2024-02-15 19:00:00,59.2,128.0,6.0,,,,2,30,0,164
1844,2024-02-15 20:00:00,57.5,133.0,0.0,,,,2,30,0,168
1845,2024-02-15 21:00:00,50.3,131.0,,,,,2,29,0,176
1846,2024-02-15 22:00:00,54.5,156.0,0.0,,,,2,29,0,151
1847,2024-02-15 23:00:00,46.8,130.0,0.0,,,,2,28,0,142
1848,2024-02-16 00:00:00,49.6,101.0,0.0,,,,1,28,0,151
1849,2024-02-16 01:00:00,39.0,117.0,0.0,,,,0,27,0,23
1850,2024-02-16 02:00:00,45.6,115.0,0.0,,,,0,26,0,27
1851,2024-02-16 03:00:00,44.9,113.0,0.0,,,,1,26,0,90
1852,2024-02-16 04:00:00,44.7,118.0,0.0,,,,1,26,0,100
1853,2024-02-16 05:00:00,49.3,116.0,0.0,,,,1,26,0,110
1854,2024-02-16 06:00:00,45.7,132.0,0.0,,,,1,26,0,120
1855,2024-02-16 07:00:00,46.0,119.0,0.0,,,,1,26,0,75
1856,2024-02-16 08:00:00,40.9,125.0,0.0,,,,1,29,0,115
1857,2024-02-16 09:00:00,38.5,122.0,1.0,,,,1,32,0,223
1858,2024-02-16 10:00:00,42.7,112.0,5.0,,,,2,32,0,312
1859,2024-02-16 11:00:00,42.2,103.0,11.0,,,,1,33,0,316
1860,2024-02-16 12:00:00,41.7,97.0,39.0,,,,1,34,0,285
1861,2024-02-16 13:00:00,6.9,39.0,61.0,,,,1,35,0,277
1862,2024-02-16 14:00:00,51.4,94.0,66.0,,,,1,35,0,286
1863,2024-02-16 15:00:00,56.8,105.0,69.0,,,,1,36,0,279
1864,2024-02-16 16:00:00,53.6,117.0,58.0,,,,2,35,0,237
1865,2024-02-16 17:00:00,51.7,135.0,32.0,,,,3,32,0,222
1866,2024-02-16 18:00:00,46.3,92.0,26.0,,,,2,30,0,219
1867,2024-02-16 19:00:00,37.5,91.0,10.0,,,,2,30,0,202
1868,2024-02-16 20:00:00,35.8,100.0,,,,,2,30,0,176
1869,2024-02-16 21:00:00,26.6,86.0,16.0,,,,2,29,0,148
1870,2024-02-16 22:00:00,23.3,87.0,20.0,,,,2,27,0,130
1871,2024-02-16 23:00:00,27.8,90.0,12.0,,,,1,27,0,169
1872,2024-02-17 00:00:00,44.4,91.0,3.0,,,,1,27,0,141
1873,2024-02-17 01:00:00,38.4,99.0,0.0,,,,1,26,0,117
1874,2024-02-17 02:00:00,37.4,94.0,0.0,,,,1,26,0,108
1875,2024-02-17 03:00:00,31.9,99.0,0.0,,,,1,26,0,97
1876,2024-02-17 04:00:00,35.7,102.0,0.0,,,,0,26,0,339
1877,2024-02-17 05:00:00,40.1,104.0,0.0,,,,1,26,0,89
1878,2024-02-17 06:00:00,32.8,102.0,0.0,,,,1,26,0,62
1879,2024-02-17 07:00:00,32.4,113.0,0.0,,,,1,27,0,108
1880,2024-02-17 08:00:00,38.6,113.0,2.0,,,,1,29,0,115
1881,2024-02-17 09:00:00,38.5,127.0,12.0,,,,2,31,0,161
1882,2024-02-17 10:00:00,31.6,87.0,23.0,,,,2,32,0,211
1883,2024-02-17 11:00:00,28.2,86.0,34.0,,,,1,33,0,173
1884,2024-02-17 12:00:00,28.9,73.0,45.0,,,,0,34,0,16
1885,2024-02-17 13:00:00,36.8,90.0,50.0,,,,1,35,0,228
1886,2024-02-17 14:00:00,36.0,109.0,38.0,,,,4,33,0,212
1887,2024-02-17 15:00:00,31.7,96.0,26.0,,,,4,31,0,182
1888,2024-02-17 16:00:00,35.7,99.0,16.0,,,,3,31,0,183
1889,2024-02-17 17:00:00,29.7,112.0,11.0,,,,2,30,0,190
1890,2024-02-17 18:00:00,29.3,105.0,9.0,,,,1,30,0,142
1891,2024-02-17 19:00:00,33.2,100.0,,,,,3,29,0,142
1892,2024-02-17 20:00:00,35.2,80.0,2.0,,,,3,28,0,152
1893,2024-02-17 21:00:00,27.0,86.0,1.0,,,,2,28,0,151
1894,2024-02-17 22:00:00,21.0,87.0,0.0,,,,1,27,0,197
1895,2024-02-17 23:00:00,26.5,96.0,0.0,,,,1,27,0,175
1896,2024-02-18 00:00:00,21.5,90.0,0.0,,,,2,27,0,149
1897,2024-02-18 01:00:00,19.1,98.0,0.0,,,,1,26,0,149
1898,2024-02-18 02:00:00,17.9,99.0,0.0,,,,1,26,0,119
1899,2024-02-18 03:00:00,18.7,80.0,0.0,,,,1,26,0,122
1900,2024-02-18 04:00:00,20.7,83.0,0.0,,,,1,26,0,143
1901,2024-02-18 05:00:00,26.8,84.0,0.0,,,,1,26,0,135
1902,2024-02-18 06:00:00,21.3,94.0,0.0,,,,1,26,0,123
1903,2024-02-18 07:00:00,18.9,98.0,0.0,,,,1,27,0,116
1904,2024-02-18 08:00:00,26.1,107.0,3.0,,,,2,29,0,147
1905,2024-02-18 09:00:00,25.4,94.0,12.0,,,,3,30,0,159
1906,2024-02-18 10:00:00,20.0,90.0,21.0,,,,3,32,0,170
1907,2024-02-18 11:00:00,22.0,84.0,37.0,,,,3,34,0,182
1908,2024-02-18 12:00:00,26.8,66.0,50.0,,,,2,34,0,169
1909,2024-02-18 13:00:00,20.8,65.0,55.0,,,,2,35,0,198
1910,2024-02-18 14:00:00,24.6,86.0,52.0,,,,3,35,0,235
1911,2024-02-18 15:00:00,28.8,90.0,37.0,,,,3,34,0,232
1912,2024-02-18 16:00:00,25.9,96.0,24.0,,,,4,32,0,228
1913,2024-02-18 17:00:00,27.0,69.0,20.0,,,,3,31,0,223
1914,2024-02-18 18:00:00,24.2,74.0,,,,,3,30,0,226
1915,2024-02-18 19:00:00,23.1,85.0,9.0,,,,2,29,0,209
1916,2024-02-18 20:00:00,21.5,95.0,2.0,,,,1,28,0,193
1917,2024-02-18 21:00:00,22.2,93.0,1.0,,,,1,28,0,151
1918,2024-02-18 22:00:00,25.6,101.0,0.0,,,,1,27,0,140
1919,2024-02-18 23:00:00,27.3,94.0,0.0,,,,1,27,0,153
1920,2024-02-19 00:00:00,27.5,102.0,0.0,,,,2,26,0,141
1921,2024-02-19 01:00:00,37.3,102.0,0.0,,,,1,26,0,140
1922,2024-02-19 02:00:00,41.3,96.0,0.0,,,,1,25,0,143
1923,2024-02-19 03:00:00,37.2,93.0,0.0,,,,0,25,0,88
1924,2024-02-19 04:00:00,30.6,103.0,0.0,,,,1,25,0,98
1925,2024-02-19 05:00:00,26.4,97.0,0.0,,,,1,24,0,112
1926,2024-02-19 06:00:00,31.6,96.0,0.0,,,,1,24,0,103
1927,2024-02-19 07:00:00,31.0,99.0,0.0,,,,1,25,0,108
1928,2024-02-19 08:00:00,34.6,119.0,2.0,,,,2,28,0,126
1929,2024-02-19 09:00:00,35.0,114.0,8.0,,,,2,31,0,159
1930,2024-02-19 10:00:00,30.2,77.0,14.0,,,,3,32,0,154
1931,2024-02-19 11:00:00,29.4,58.0,25.0,,,,3,33,0,173
1932,2024-02-19 12:00:00,27.8,70.0,32.0,,,,3,34,0,158
1933,2024-02-19 13:00:00,25.4,72.0,44.0,,,,2,35,0,218
1934,2024-02-19 14:00:00,26.7,94.0,45.0,,,,3,35,0,223
1935,2024-02-19 15:00:00,24.9,86.0,32.0,,,,4,34,0,231
1936,2024-02-19 16:00:00,19.0,107.0,21.0,,,,3,33,0,228
1937,2024-02-19 17:00:00,16.7,75.0,,,,,3,32,0,235
1938,2024-02-19 18:00:00,19.0,56.0,6.0,,,,2,31,0,197
1939,2024-02-19 19:00:00,15.4,46.0,2.0,,,,2,30,0,174
1940,2024-02-19 20:00:00,22.5,57.0,0.0,,,,1,29,0,157
1941,2024-02-19 21:00:00,25.1,63.0,0.0,,,,1,28,0,118
1942,2024-02-19 22:00:00,21.0,97.0,0.0,,,,2,28,0,138
1943,2024-02-19 23:00:00,26.5,94.0,0.0,,,,1,27,0,138
1944,2024-02-20 00:00:00,23.8,93.0,0.0,,,,0,26,0,85
1945,2024-02-20 01:00:00,23.1,86.0,0.0,,,,0,26,0,16
1946,2024-02-20 02:00:00,27.1,82.0,0.0,,,,1,25,0,71
1947,2024-02-20 03:00:00,25.2,64.0,0.0,,,,1,25,0,93
1948,2024-02-20 04:00:00,22.0,58.0,0.0,,,,0,25,0,77
1949,2024-02-20 05:00:00,19.7,66.0,0.0,,,,1,25,0,108
1950,2024-02-20 06:00:00,17.3,81.0,0.0,,,,1,25,0,119
1951,2024-02-20 07:00:00,29.0,85.0,0.0,,,,1,26,0,125
1952,2024-02-20 08:00:00,29.1,109.0,0.0,,,,2,29,0,149
1953,2024-02-20 09:00:00,30.7,78.0,7.0,,,,3,32,0,177
1954,2024-02-20 10:00:00,28.5,56.0,15.0,,,,2,33,0,191
1955,2024-02-20 11:00:00,23.2,45.0,26.0,,,,2,35,0,215
1956,2024-02-20 12:00:00,18.9,40.0,36.0,,,,2,36,0,222
1957,2024-02-20 13:00:00,19.0,37.0,40.0,,,,3,36,0,232
1958,2024-02-20 14:00:00,24.9,37.0,36.0,,,,3,36,0,234
1959,2024-02-20 15:00:00,19.9,47.0,26.0,,,,3,34,0,238
1960,2024-02-20 16:00:00,14.7,75.0,,,,,3,34,0,244
1961,2024-02-20 17:00:00,13.3,60.0,21.0,,,,2,33,0,209
1962,2024-02-20 18:00:00,13.9,47.0,18.0,,,,3,32,0,148
1963,2024-02-20 19:00:00,15.4,63.0,9.0,,,,3,30,0,155
1964,2024-02-20 20:00:00,17.5,74.0,6.0,,,,3,29,0,152
1965,2024-02-20 21:00:00,17.1,73.0,1.0,,,,3,28,0,158
1966,2024-02-20 22:00:00,19.8,77.0,0.0,,,,3,28,0,150
1967,2024-02-20 23:00:00,22.3,72.0,0.0,,,,2,27,0,144
